pipeline_name,method,assay_category,module_category,accuracy_fraction,raw_seconds,speedup,peak_memory_mb
ExampleTrackObjects,OH1,Time-lapse tracking,Tracking + object measurement,1.0,6.173355053062551,4.447697185893093,
ExampleTumor,CP,Tumor morphology,Segmentation + intensity measurement,1.0,5.118731037015095,1.0,
ExampleTumor,OH1,Tumor morphology,Segmentation + intensity measurement,1.0,0.6904145539738238,7.413996428020209,
ExampleUntangleAndStraightenWorms,CP,Worm phenotyping,Worm model + straightening,1.0,3.81953086797148,1.0,
ExampleUntangleAndStraightenWorms,OH1,Worm phenotyping,Worm model + straightening,1.0,0.6041763980174437,6.3218802993711165,
ExampleUntangleWorms,CP,Worm phenotyping,Worm model + shape measurement,1.0,5.031611404032446,1.0,
ExampleUntangleWorms,OH1,Worm phenotyping,Worm model + shape measurement,1.0,1.035060856025666,4.861174465965584,
ExampleUntangleWormsBrightField,CP,Worm phenotyping,Worm model + brightfield segmentation,1.0,8.372505439037923,1.0,
ExampleUntangleWormsBrightField,OH1,Worm phenotyping,Worm model + brightfield segmentation,1.0,1.7103484499966726,4.895204505873766,
ExampleVitra,CP,Cell morphology,Segmentation + shape measurement,1.0,7.235966125037521,1.0,
ExampleVitra,OH1,Cell morphology,Segmentation + shape measurement,1.0,1.6628327019279823,4.351589980548093,
ExampleWoundHealing,CP,Migration/scratch assay,Segmentation + distance measurement,1.0,5.32681561895879,1.0,
ExampleWoundHealing,OH1,Migration/scratch assay,Segmentation + distance measurement,1.0,0.9907379059586674,5.376614326474574,
ExampleYeastColonies,CP,Yeast colony screening,Colony segmentation + measurement,1.0,13.438055921986233,1.0,
ExampleYeastColonies,OH1,Yeast colony screening,Colony segmentation + measurement,1.0,2.382725012023002,5.639784639091415,
ExampleYeastPatches,CP,Yeast colony screening,Texture/patch measurement,1.0,6.814952241955325,1.0,
ExampleYeastPatches,OH1,Yeast colony screening,Texture/patch measurement,1.0,1.1057964880019426,6.162935328424874,
cp4_supplement_combine_objects,CP,Object-combination benchmark,Object set algebra,1.0,2.171098146995064,1.0,
cp4_supplement_combine_objects,OH1,Object-combination benchmark,Object set algebra,1.0,0.03782975790090859,57.39127785808322,
cp_tutorial_3d_monolayer,CP,3D monolayer morphology,3D segmentation + measurement,1.0,17.2377032910008,1.0,
cp_tutorial_3d_monolayer,OH1,3D monolayer morphology,3D segmentation + measurement,1.0,3.654651029035449,4.716648225521616,
cp_tutorial_advanced_segmentation_final,CP,Cell Painting morphology,Advanced segmentation + measurement,1.0,24.793343506986275,1.0,
cp_tutorial_advanced_segmentation_final,OH1,Cell Painting morphology,Advanced segmentation + measurement,1.0,4.47793747310061,5.536777513290932,
cp_tutorial_beginner_segmentation_final,CP,Cell morphology,Segmentation + intensity measurement,1.0,9.815344760019798,1.0,
cp_tutorial_beginner_segmentation_final,OH1,Cell morphology,Segmentation + intensity measurement,1.0,2.3435427169315517,4.188250843095887,
cp_tutorial_pixel_based_classification,CP,Pixel classification,Pixel classification,1.0,5.077472341014072,1.0,
cp_tutorial_pixel_based_classification,OH1,Pixel classification,Pixel classification,1.0,0.69360328593757,7.320427172069491,
cp_tutorial_quality_control,CP,Cell Painting quality control,Image quality measurement,1.0,3.7222831519902684,1.0,
cp_tutorial_quality_control,OH1,Cell Painting quality control,Image quality measurement,1.0,0.24097109399735928,15.44701105117222,
cp_tutorial_translocation_final,CP,Translocation assay,Segmentation + classification,1.0,3.2488700069952756,1.0,
cp_tutorial_translocation_final,OH1,Translocation assay,Segmentation + classification,1.0,0.32226161810103804,10.081467430529266,
cp_tutorial_translocation_start,CP,Translocation assay,Starter nuclei segmentation,1.0,2.478620753972791,1.0,
cp_tutorial_translocation_start,OH1,Translocation assay,Starter nuclei segmentation,1.0,0.1339230389567092,18.507799503967412,
Average,CP,Aggregate,Aggregate,1.0,42.70105294030121,1.0,
Average,OH1,Aggregate,Aggregate,1.0,1.8082188494581108,27.540979155344075,
