ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,11,71,130,304,18,291,8,296.09859154929575,11.661971830985916,1.5838715211994063,89,0.7981811888882681,9.507891862878783,1,0.5461538461538461,0.6313643414983164,13.164950592178007,12.36931687685298,3.0,1.5989089229237652,1.4142135623730951,7.74707953872363,7.930796026747296,77.00399531589711,37.59188309203679,0.797752808988764,18.949020087718964,38.51372656226158,0.4598039239645004,0.08627453446388245,0.17758273404378527,0.8392156958580017,0.8392156958580017,0.5921568777412176,0.5424468529895997,0.5372549295425415,0.4156862795352936,0.32156863808631897,0.11180340321965772,0.1188045375928187,0.6352941393852234,296.27268098057493,11.626921904490192,0.0,296.09859154929575,11.661971830985916,0,303.0,11.0,0.0,74.28090417527159,7.562619106955298,40,4.0,77.02702702702703,8.701874928217096,57,11
1,12,82,126,496,17,482,8,488.9756097560976,11.731707317073171,1.267663267391086,93,0.8252963457869589,10.217907939900583,1,0.6507936507936508,0.7888530225049825,14.08023001639662,13.152946437965905,4.0,1.8177828219372205,1.7071067811865475,7.4524131352509935,7.951104040538769,-77.56377242346284,36.14213562373095,0.8817204301075269,19.470588773489,43.11764822900295,0.42549020051956177,0.1098039448261261,0.17021954146505155,0.8078431487083435,0.8078431487083435,0.6084558991715312,0.525824978402475,0.529411792755127,0.4000000059604645,0.1921568661928177,0.12804578291906607,0.156895267556235,0.6549019813537598,488.8562073718551,11.853024104591542,0.0,488.9756097560976,11.731707317073171,0,495.0,14.0,0.0,112.01711632244047,7.5168918357051755,48,5.0,82.25806451612904,10.55658648255993,33,12
1,13,87,108,522,15,510,6,515.1724137931035,10.045977011494253,1.0511321965582434,93,0.6381678245038757,10.524820207108489,1,0.8055555555555556,0.9513551228611709,12.110688547408177,12.529964086141668,5.0,2.041370661747932,2.0,8.0,9.323986218898002,68.12230819293075,33.89949493661166,0.9354838709677419,17.29411831498146,36.796079605817795,0.30980393290519714,0.11176471412181854,0.1587150196213104,0.729411780834198,0.729411780834198,0.5578747843542406,0.4229434437450321,0.4215686321258545,0.4117647111415863,0.1764705926179886,0.07476548696962455,0.14122095541138305,0.5333333611488342,515.2869018405852,9.936054564117837,0.0,515.1724137931035,10.045977011494253,0,519.0,7.0,0.0,99.48068437148653,9.189552531402523,58,4.0,84.0,9.435037305170392,9,13
1,14,55,100,552,15,542,5,546.2545454545455,9.727272727272727,1.1181124341336561,60,0.7129029128959492,8.368283871884005,1,0.55,0.8943644390958115,10.293565044225936,9.848857801796104,3.605551275463989,1.6473962448667345,1.4142135623730951,6.363961030678928,7.2184936733154315,-52.75934434162594,27.798989873223327,0.9166666666666666,11.192157238721848,21.819608449935913,0.2598039358854294,0.1294117569923401,0.20382791896464642,0.7019608020782471,0.7019608020782471,0.5087344199419022,0.3967201536351984,0.42549020051956177,0.23137255012989044,0.11372549086809158,0.13386275856063717,0.16218729149243272,0.534313753247261,546.2967289743656,9.527857654610093,0.0,546.2545454545455,9.727272727272727,0,543.0,14.0,0.0,119.25066594810797,8.416139372163562,42,4.0,75.86206896551724,9.330621126287442,28,14
1,15,143,208,588,22,575,6,580.1608391608391,13.692307692307692,1.3477749166726962,163,0.7316924207028034,13.493452297211721,1,0.6875,0.7419636525576084,17.068893950215433,17.69180601295413,5.0,2.2234947194192083,2.0,11.535230316796387,11.634754629544027,21.14801916463103,49.21320343559643,0.8773006134969326,19.470588713884354,45.17647169530392,0.21470588445663452,0.10196078568696976,0.08829275417087218,0.615686297416687,0.615686297416687,0.45280438869498496,0.3159193824846428,0.30588236451148987,0.29019609093666077,0.06666667014360428,0.07480609254812216,0.1322299108810312,0.4166666716337204,580.1268229073189,13.773784713212516,0.0,580.1608391608391,13.692307692307692,0,575.0,6.0,0.0,126.61700967338771,11.99747902288617,75,4.0,89.87341772151899,12.696141134672487,16,15
1,16,277,484,604,24,582,2,592.8303249097473,12.870036101083032,1.3127372239814499,297,0.8670169102067751,18.77997214831907,1,0.5723140495867769,0.76176707853767,26.7555467579946,26.248809496813376,7.0710678118654755,2.9312673674854146,2.8284271247461903,13.435028842544403,13.331719446780811,44.70388107436081,67.59797974644665,0.9326599326599326,27.254902631044388,76.5647076885216,0.1225490216165781,0.14705882966518402,1.0427390762876596,0.7137255072593689,0.7137255072593689,0.48669468984007835,0.2764068869621718,0.2764706015586853,0.3019607961177826,0.0,0.08644838734069607,0.17520735861501685,0.41862745583057404,593.6182647122197,13.553011685490757,0.0,592.8303249097473,12.870036101083032,0,595.0,23.0,0.0,56.41779797080654,12.696141134672487,15,6.0,71.68141592920354,15.316367228733414,84,16
1,17,64,90,138,17,129,7,133.390625,11.140625,1.026168288872843,69,0.5512467068329284,9.0270333367641,1,0.7111111111111111,0.9744990279308021,10.047920517407382,9.486832980505138,3.605551275463989,1.7758507415504787,1.4142135623730951,7.58946638440411,8.383405082415125,14.895062161265063,28.727922061357855,0.927536231884058,10.988235592842102,19.176471093669534,0.1568627506494522,0.15686273574829102,0.13458512976113807,0.5803921818733215,0.5803921818733215,0.4395294237136841,0.29963236083858646,0.32549020648002625,0.30588236451148987,0.0235294122248888,0.08759713968470882,0.1605026849540489,0.4313725531101227,133.41083845099539,11.00756646569393,0.0,133.390625,11.140625,0,131.0,8.0,0.0,84.67207258276783,8.73769822615457,43,3.0,72.72727272727273,10.384902387380407,38,17
1,18,143,221,258,24,245,7,250.88111888111888,14.965034965034965,1.3666355299435262,162,0.832303832273334,13.493452297211721,1,0.6470588235294118,0.7317239879174832,18.525539024696087,19.209372712298546,5.0,2.2242165905300775,2.0,9.216353751380653,10.269071250800764,-25.799643230510142,49.55634918610404,0.8827160493827161,25.6274516582489,60.52549181133509,0.30980393290519714,0.10392157733440399,0.31809482548657425,0.8156862854957581,0.8156862854957581,0.5694989257388645,0.42325518749185376,0.40980392694473267,0.3764705955982208,0.11764705926179886,0.10560243945158283,0.14834451022249928,0.5196078717708588,250.6468835005714,15.180251378212741,0.0,250.88111888111888,14.965034965034965,0,245.0,23.0,0.0,153.42142101331544,10.996566503692852,39,4.0,80.23255813953489,11.242180694060114,46,18
1,19,107,154,71,18,57,7,63.7196261682243,12.093457943925234,1.4267061963894794,130,0.7783066658417592,11.67204486311899,1,0.6948051948051948,0.7009151586575209,15.425680795018367,13.92838827718412,4.0,1.8655678663701023,2.0,9.758073580374356,9.685543275915775,-76.60766913497449,43.798989873223334,0.823076923076923,0.5098039372824132,0.8000000305473804,0.0,0.003921568859368563,2.599120041388086,0.05098039284348488,0.05098039284348488,0.013415893086379296,0.007476635799508228,0.003921568859368563,0.0,0.0,0.014827678400354517,0.011111714179509536,0.0117647061124444,61.7254902211762,10.426470597171882,0.0,63.7196261682243,12.093457943925234,0,57.0,10.0,0.0,113.05127793941416,6.292474103794557,35,4.0,100.0,8.836468870642472,34,19
1,20,137,240,98,26,83,10,90.68613138686132,16.48175182481752,1.3445872795178515,155,0.6925148654751015,13.207339536360731,1,0.5708333333333333,0.7437226390826669,16.11704890453206,15.297058540778355,5.0,2.1760013106694345,2.0,11.313708498984761,11.626897179333792,21.868116849252324,48.112698372208094,0.8838709677419355,7.223529604263604,17.454902443103492,0.007843137718737125,0.03529411880299449,4.093215966861918,0.5803921818733215,0.5803921818733215,0.18521870780163086,0.1274080470299525,0.03921568766236305,0.003921568859368563,0.0,0.20887261185789355,0.16238672227706696,0.2186274528503418,93.05504380509764,19.819815770594936,0.0,90.68613138686132,16.48175182481752,0,94.0,23.0,0.0,118.99704947842513,9.622649946420523,53,6.0,100.0,9.718781076661845,54,20
1,21,120,187,187,24,176,7,181.31666666666666,15.041666666666666,1.3556246188356822,137,0.8803049208528512,12.360774464742066,1,0.6417112299465241,0.7376673351203072,18.31128950475997,17.46424919657298,4.123105625617661,2.00767856161877,2.0,8.854377448471462,8.687027941168676,-18.876539897855146,45.21320343559643,0.8759124087591241,20.152941823005676,44.90588364750147,0.2549019753932953,0.12156865000724792,0.07502102244521393,0.7372549176216125,0.7372549176216125,0.5167420980257865,0.37421569706251223,0.3803921639919281,0.2549019753932953,0.0784313753247261,0.10248333826763728,0.15503813790228163,0.501960813999176,181.2448694404788,15.019910929022235,0.0,181.31666666666666,15.041666666666666,0,179.0,9.0,0.0,124.01928374457674,10.529602165388324,81,5.0,82.3529411764706,11.813335903801534,44,21
1,22,92,135,211,20,202,5,205.8586956521739,11.48913043478261,1.2470859203792772,99,0.8579260607672438,10.823032759612019,1,0.6814814814814815,0.8018693689492293,15.312746933369024,14.866068747318506,4.0,1.892865497245667,2.0,7.417470453229207,7.867278593637663,-19.37998711398917,37.970562748477136,0.9292929292929293,19.447059512138367,47.505883663892746,0.45490196347236633,0.05882355570793152,0.05720523961739211,0.7686274647712708,0.7686274647712708,0.5893048337011626,0.5163683006944864,0.5058823823928833,0.4627451002597809,0.364705890417099,0.06916956246458479,0.08311286666103321,0.5843137502670288,205.90052832239365,11.528149239761351,0.0,205.8586956521739,11.48913043478261,0,208.0,16.0,0.0,110.99500595872198,8.754862057197709,45,4.0,73.86363636363636,15.769742157324021,77,22
1,23,108,165,361,22,350,7,354.3888888888889,13.472222222222221,1.517702952614002,128,0.7085306653023878,11.726460285670077,1,0.6545454545454545,0.6588904622460271,14.671757255021813,15.231546211727817,4.123105625617661,1.9481761956116135,2.0,9.70142500145332,10.35356601240228,0.6415321408079715,45.384776310850235,0.84375,25.870588958263397,56.301962435245514,0.4274509847164154,0.09019610285758972,0.09719512462426168,0.9490196108818054,0.9490196108818054,0.6467647239565849,0.521314466993014,0.5333333611488342,0.4588235318660736,0.1882352977991104,0.11645932055019599,0.15254336000828814,0.6196078658103943,354.36546633342374,13.566552896693501,0.0,354.3888888888889,13.472222222222221,0,351.0,21.0,0.0,112.94728743632146,8.735536776273937,65,3.0,95.45454545454545,8.905051767128846,41,23
1,24,110,156,370,19,358,6,363.2818181818182,12.2,1.2020968094424946,122,0.7740407567947049,11.834540545406394,1,0.7051282051282052,0.8318797555612658,15.182010567480736,15.556349186104045,4.242640687119285,2.0677805831715665,2.0,8.94427190999916,9.612273993558983,32.29678516753064,40.7634559672906,0.9016393442622951,24.596079111099243,59.01960954070091,0.40980392694473267,0.11372548341751099,0.24291352827650467,0.9215686321258545,0.9215686321258545,0.6832244197527567,0.5365419049154628,0.5490196347236633,0.5333333611488342,0.21568627655506134,0.09742338078679226,0.15891543327678576,0.6333333551883698,363.40897010190486,12.406976741297226,0.0,363.2818181818182,12.2,0,362.0,18.0,0.0,51.4378701140483,8.983470420263874,23,5.0,91.52542372881356,10.792884269214662,65,24
1,25,142,198,401,18,383,7,391.57042253521126,12.309859154929578,1.4718655184471774,167,0.8065260301430668,13.446189622059965,1,0.7171717171717171,0.6794098968056559,18.066277260367503,17.26267650163207,5.0,2.1646471399139324,2.0,10.0,10.680757488307345,-88.1713128168915,51.248737341529164,0.8502994011976048,31.039216458797455,82.15294343233109,0.4725490212440491,0.11372548341751099,0.20693190639332176,0.9098039269447327,0.9098039269447327,0.7054367376999422,0.5785418551572612,0.5764706134796143,0.501960813999176,0.32156863808631897,0.0953287143294808,0.13699719140019923,0.6921568810939789,391.4268938947794,12.458924051063317,0.0,391.57042253521126,12.309859154929578,0,400.0,15.0,0.0,44.87732215699675,9.13569778937046,66,6.0,80.76923076923077,14.083626674886393,97,25
1,26,84,132,421,19,409,8,414.54761904761904,13.166666666666666,1.197692072870705,96,0.7602918420973743,10.341765891652821,1,0.6363636363636364,0.8349391489276005,13.05575686297,12.806248474865697,4.0,1.8941775381279031,2.0,8.48528137423857,8.48078003302596,46.39301036604641,35.55634918610404,0.875,18.023529946804047,39.03137366473675,0.3529411852359772,0.11764708161354065,0.16003432530576278,0.729411780834198,0.729411780834198,0.5814041918323886,0.4646592102944851,0.43529412150382996,0.4117647111415863,0.23137255012989044,0.10198982120918582,0.13785449691156157,0.5843137502670288,414.4903044333979,13.31608560881509,0.0,414.54761904761904,13.166666666666666,0,420.0,15.0,0.0,174.40349077707208,8.667243853814341,49,5.0,89.23076923076923,9.532065029268747,7,26
1,27,61,110,483,20,472,10,476.78688524590166,13.754098360655737,1.251291500112084,71,0.4816089918222657,8.812923024107548,1,0.5545454545454546,0.7991742930487624,10.070006264617628,10.198039027185569,3.1622776601683795,1.6271267164045522,1.4142135623730951,8.310327217476967,8.825214567000236,-63.08299596802449,30.97056274847714,0.8591549295774648,15.59215733408928,32.16470681130886,0.42352941632270813,0.11372548341751099,0.24177135868158606,0.8156862854957581,0.8156862854957581,0.5996983590034338,0.5272902755952272,0.5352941453456879,0.3843137323856354,0.21568627655506134,0.11379268549142357,0.14799522131503645,0.6450980603694916,477.0081687274904,13.851499647375736,0.0,476.78688524590166,13.754098360655737,0,482.0,12.0,0.0,119.334893170388,6.871979399265661,51,4.0,100.0,9.556051373673,48,27
1,28,76,132,543,18,532,6,537.078947368421,11.421052631578947,1.1961454310620454,84,0.8602436089446092,9.83698151873187,1,0.5757575757575758,0.8360187432326771,13.886219197446533,12.806248474865697,3.605551275463989,1.7794691971715613,1.4142135623730951,6.8,7.080350637781296,48.43172325908236,33.798989873223334,0.9047619047619048,16.05098095536232,35.345099076628685,0.37254902720451355,0.08627450466156006,0.29576968102449247,0.7450980544090271,0.7450980544090271,0.5732493198343686,0.46506709311353533,0.45490196347236633,0.41960784792900085,0.2235294133424759,0.08743837992684905,0.12336497109085098,0.5411764979362488,536.8665261374255,11.2152446510834,0.0,537.078947368421,11.421052631578947,0,532.0,8.0,0.0,158.39765376687362,9.093629614383739,37,5.0,90.56603773584905,9.330621126287442,14,28
1,29,98,140,113,20,99,10,105.98979591836735,13.806122448979592,1.1453304231618666,106,0.733909771638053,11.170383851240114,1,0.7,0.8731104839067674,13.855307552536685,13.601470508735444,4.47213595499958,2.021448345341512,2.0,9.0,9.411175682045835,-86.1713834931936,37.55634918610404,0.9245283018867925,11.984314054250717,25.309804651886225,0.13725490868091583,0.10588236153125763,0.7005840554967068,0.6313725709915161,0.6313725709915161,0.36316103194699145,0.2582633127743492,0.250980406999588,0.14509804546833038,0.03529411926865578,0.12058498419325792,0.1425371307254931,0.3294117748737335,106.62178492327975,14.108459870556956,0.0,105.98979591836735,13.806122448979592,0,109.0,18.0,0.0,134.95925670726297,7.248403780719925,2,5.0,100.0,9.536875168534758,54,29
1,30,156,238,342,23,325,9,333.68589743589746,14.897435897435898,1.4313133145753112,194,0.6668227340302582,14.093451279891855,1,0.6554621848739496,0.6986590495713462,17.14943638071886,17.029386365926403,5.0990195135927845,2.365450990280089,2.0,12.872049377329695,12.780040764746966,-77.27163409866765,52.970562748477136,0.8041237113402062,33.24705970287323,91.3098064661026,0.4901960790157318,0.09803923964500427,0.2503270720160942,0.8470588326454163,0.8470588326454163,0.6926470771431923,0.5853192722186064,0.5764706134796143,0.5137255191802979,0.3450980484485626,0.09197110825434564,0.12017960841519,0.6784313917160034,333.4384985438439,14.859259580237783,0.0,333.68589743589746,14.897435897435898,0,331.0,10.0,0.0,88.87392124871515,10.919282524536946,70,5.0,85.88235294117646,11.880826261958394,41,30
1,31,163,270,385,21,367,6,375.15337423312883,13.595092024539877,1.413028021937562,196,0.7342182394881571,14.406180819073164,1,0.6037037037037037,0.7077000487426904,18.77521273431982,18.027756377319946,5.830951894845301,2.3183419843767896,2.0,12.498648575594732,12.746745892921824,68.50100635291585,53.79898987322333,0.8316326530612245,34.34117728471756,95.01568898558617,0.49901963025331497,0.09411764144897461,0.11443666657831993,0.8392156958580017,0.8392156958580017,0.7154411934316158,0.5829183373348844,0.6274510025978088,0.5647059082984924,0.15294118225574493,0.0658781970493545,0.16345216984387456,0.7029411941766739,375.2418176479172,13.522473066697351,0.0,375.15337423312883,13.595092024539877,0,381.0,18.0,0.0,91.3631702648457,7.731090687976299,1,6.0,100.0,11.953247459847244,24,31
1,32,97,176,452,19,436,8,443.5670103092784,13.484536082474227,1.5466934473173306,126,0.8408924036512686,11.11324596323283,1,0.5511363636363636,0.6465405292396205,15.781059462484153,15.132745950421556,3.605551275463989,1.7862478684688023,1.4142135623730951,9.452853306994896,8.54074620176278,89.92752007511534,43.42031021678297,0.7698412698412699,19.14509868621826,41.392158165574074,0.3127451092004776,0.1254902184009552,0.48915147614237364,0.7098039388656616,0.7098039388656616,0.5174350996275205,0.4267232800574647,0.4313725531101227,0.2823529541492462,0.14901961386203766,0.12182971994056715,0.14458997469304485,0.5568627715110779,443.0956892290871,13.35367124388267,0.0,443.5670103092784,13.484536082474227,0,443.0,8.0,0.0,125.49050428783039,7.843045247400865,73,3.0,94.02985074626865,11.911861046736988,8,32
